"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1967 To 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published June 28, 2010     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 6/25/2010 9:47:10 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
"8",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"9",NA,"Unit auto sales:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",NA,"  Not seasonally adjusted (Thousands):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","1","    Total","NSAT1",612.2,558.5,735.8,773.6,814.9,854.6,696.4,594.5,615.1,735.1,683.7,672.6,702.2,699.9,850.9,814.7,900.3,872.2,828.6,727.9,663,980.3,864.2,750.4,729.8,725.5,809.1,854.9,901.1,897.8,760.7,654.8,807.7,922.8,797.1,720.4,624.5,685.5,745.8,798.6,810.9,924.3,761.4,639,580.7,754.9,539.4,537.6,692.9,747,897.4,881.4,886.8,954.4,816.1,723.3,884.4,1047.7,956.6,739.8,716.2,808.6,906.8,894.4,1024.1,1017.3,897.9,807.3,871.1,1063.3,1023.4,842.9,867.8,912.2,1133,1015.3,1134.4,1075.3,952.4,828.7,868.1,969.6,905.6,687.7,672.9,676.7,769.9,806.8,872,799.9,800.8,802.8,720.2,751,598.6,502.1,572.5,678.6,662,651.1,730.1,759.6,782.8,674.9,717.7,879.8,735.5,693.2,671,747.7,935.1,902.7,910,944.2,854.6,753.1,784.6,860.4,832.3,798.3,716.2,799,1069,1016.3,1041.5,1104.2,901.8,919.5,817.9,1003.2,870.7,786.7,679.6,768.4,1063.9,1028.8,1143.5,1119.2,913.7,944.6,819.7,1023.7,898.6,760.3,774.1,831.6,1103.8,976.3,1042.4,894.5,876.2,908.2,766.8,891.5,767.7,725.7,805.8,811.6,895.2,743.3,696.7,701.9,772.6,685.5,674.1,847.5,698.2,649.4,647.5,764,962.7,751.3,733.6,723.8,706.8,801.1,687.2,648.8,584.6,522.9,534.7,632.5,777,668.9,774.3,651,629.5,608.9,671.2,656,743.4,632,595.8,627.8,821.4,761.9,836.6,903.8,791.6,740.7,704.8,860.8,781.7,751.7,778.5,841.4,963.9,895.6,1047,952.4,889.8,814.9,743.5,901.5,802.4,759.3
"12","2","      Domestic","NSAD1",564.1,509.1,670.4,710.2,744.8,780.2,627.2,517.2,547.3,664.8,617.8,614.7,630.2,623.7,766.8,728.8,811,781,736.6,634.5,563.3,884.8,785.4,678.7,645.4,662.1,722.3,753.8,794.7,798.1,662.3,555,709.4,816.7,705.9,638.6,539.2,598.1,646,691.3,698.6,800.2,640.9,526.1,488.5,629.5,435.5,425.5,584.6,635,753.9,734.8,745.7,795.3,666.2,564.8,755.9,932,846.2,647.4,605,692.7,765.7,768.3,880.2,869.3,762.4,650.3,735.1,925.5,884.4,713.7,729,767.4,954.7,854.4,962.5,900.7,800.9,679.2,748.8,850.5,772.2,568.3,545.4,561.5,645.3,693.5,756.6,686.8,681.1,660,586.1,621.8,500.2,423.5,457.6,530.9,517,508.9,592,608.4,626.7,525.3,581.8,764.6,646.5,591.2,580.1,640.9,804.1,776.8,781.9,816.9,725.9,606.8,637,722.7,713.2,685.7,592.8,654.7,880.4,809.8,821.3,906.6,720,715.2,646.5,859.1,727.4,637.4,538.1,619.6,869.2,848.8,947.1,931.3,745.9,740.1,653.7,874.1,759.2,636.8,635.6,666.3,852.6,752.8,786.9,690.8,679.6,697.5,592.8,721.3,599.6,554.3,588,591.5,670.4,541,498.7,511.1,542.4,486.8,486.1,664.2,529.6,471.6,470,543.8,719.2,533.8,524.3,517.9,497.4,602.2,518.9,491.6,432.1,357.6,368.2,457.2,576,498.9,584.5,451.9,430,409.4,488.5,487.5,558.1,448,414.1,442.5,600.3,577.7,630,668.1,576.9,531,538.3,664.2,590.5,559.4,583.4,655,756.2,721.1,803.3,727.4,684.1,603.5,566.7,689.6,600.7,560.7
"13","3","      Foreign","NSAF1",48.1,49.4,65.4,63.4,70.1,74.4,69.2,77.3,67.8,70.3,65.9,57.9,72,76.2,84.1,85.9,89.3,91.2,92,93.4,99.7,95.5,78.8,71.7,84.4,63.4,86.8,101.1,106.4,99.7,98.4,99.8,98.3,106.1,91.2,81.8,85.3,87.4,99.8,107.3,112.3,124.1,120.5,112.9,92.2,125.4,103.9,112.1,108.3,112,143.5,146.6,141.1,159.1,149.9,158.5,128.5,115.7,110.4,92.4,111.2,115.9,141.1,126.1,143.9,148,135.5,157,136,137.8,139,129.2,138.8,144.8,178.3,160.9,171.9,174.6,151.5,149.5,119.3,119.1,133.4,119.4,127.5,115.2,124.6,113.3,115.4,113.1,119.7,142.8,134.1,129.2,98.4,78.6,114.9,147.7,145,142.2,138.1,151.2,156.1,149.6,135.9,115.2,89,102,90.9,106.8,131,125.9,128.1,127.3,128.7,146.3,147.6,137.7,119.1,112.6,123.4,144.3,188.6,206.5,220.2,197.6,181.8,204.3,171.4,144.1,143.3,149.3,141.5,148.8,194.7,180,196.4,187.9,167.8,204.5,166,149.6,139.4,123.5,138.5,165.3,251.2,223.5,255.5,203.7,196.6,210.7,174,170.2,168.1,171.4,217.8,220.1,224.8,202.3,198,190.8,230.2,198.7,188,183.3,168.6,177.8,177.5,220.2,243.5,217.5,209.3,205.9,209.4,198.9,168.3,157.2,152.5,165.3,166.5,175.3,201,170,189.8,199.1,199.5,199.5,182.7,168.5,185.3,184,181.7,185.3,221.1,184.2,206.6,235.7,214.7,209.7,166.5,196.6,191.2,192.3,195.1,186.4,207.7,174.5,243.7,225,205.7,211.4,176.8,211.9,201.7,198.6
"14",NA,"  Seasonally adjusted at annual rates (Millions):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","4","    Total","SAART3",8.466,7.54,7.96,8.91,8.743,8.972,8.751,8.111,8.566,7.857,7.617,8.67,9.482,9.03,9.747,9.119,9.67,9.415,10.02,10.009,9.912,10.041,9.696,9.712,9.968,9.741,9.382,9.634,9.678,9.575,9.132,9.58,10.133,9.876,9.303,8.979,8.523,9.134,8.594,8.931,8.954,9.346,9.05,8.851,8.863,7.469,6.359,6.756,9.755,9.822,10.346,9.96,9.773,10.097,9.563,10.01,11.506,11.153,10.684,10.066,10.363,10.553,10.498,10.589,10.799,10.566,10.7,10.918,10.8,11.233,11.606,11.854,11.953,12.121,12.838,12.343,12.406,11.63,11.352,10.921,11.127,9.75,10.15,9.612,9.599,9.131,9.169,9.053,8.991,8.921,8.9,10.372,8.963,7.938,7.06,7.189,7.957,9.111,7.612,7.287,7.723,8.045,8.981,8.718,9.099,9.088,9.265,9.57,9.741,10.132,10.2,9.999,9.761,9.784,9.982,9.514,10.144,9.569,10.032,11.074,10.716,10.889,11.293,11.262,11.22,11.326,11.04,11.124,10.836,10.934,10.809,11.102,10.07,10.45,10.953,11.786,11.804,11.811,11.067,11.654,10.795,11.402,11.1,11.075,10.963,11.27,11.371,10.889,10.798,9.615,10.613,10.806,10.715,9.59,9.722,10.354,11.326,10.477,9.523,8.106,7.35,7.949,8.947,8.659,8.701,9.089,8.907,8.748,9.043,10.032,10.201,8.09,8.07,8.076,8.194,10.058,8.854,7.281,7.345,7.169,7.795,8.316,7.892,7.326,8.41,7.312,7.379,7.539,8.448,7.709,8.996,8.632,8.264,8.176,8.292,8.723,9.062,9.796,9.67,9.039,9,9.911,9.609,10.603,10.431,10.569,10.236,10.266,10.702,10.533,10.533,10.231,10.028,10.189,10.319,10.645
