"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published March 25, 2011    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 3/24/2011 12:33:13 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Gross saving","A929RC1",46.6,44,45.1,50.6,55.4,59.1,58.7,58.9,51.1,44.1,46,41.3,48.7,56.7,63.1,74.1,70.8,77.5,75.6,76.5,77.1,70.8,73.2,75.7,77,77.4,77.2,68.9,71.9,72,72.6,77,81.7,88.1,89.1,93.1,96.7,97.7,101.3,101.9,102.1,102,101.8,92.6,88.8,84.4,91,99,104.6,111.1,102.9,105.7,118.2,110.8,111,105.1,108.2,110.2,117.1,121.8,124.4,123.9,125.6,125.7,128.5,133.1,133.5,137.6,140,140.3,143.6,149.7,157.2,158.7,158.8,159.2,167.5,167.3,167.3,172.8,168.1,164.4,171.9,177.9,176.2,181.9,182.4,187.6,196,196.4,203,198.3
"10","2","Net saving","W201RC1",21,17.7,18,23,27.5,30.9,29.9,30,21.9,14.9,16.9,12.1,19.6,27.3,33,42.9,38.3,44,41.3,41.5,41.7,34.9,36.5,38.5,39.2,38.9,38.3,29.5,32.1,31.6,31.8,35.6,40,45.9,46,49,51.2,51,53.6,53.3,52.4,51.5,50.6,40.6,36.6,31.5,37.4,44.7,49.8,55.9,47.3,49.7,62.1,54.4,54.3,48.1,50.7,52.2,58.7,62.8,64.8,63.7,64.8,64,66.2,70.1,69.9,73.2,74.9,74.4,76.8,81.9,88.3,88.6,87.4,86.6,93.5,91.6,90.1,93.9,87.7,82.4,88.1,92.3,88.6,92.6,91.1,94.2,100.4,98.4,102.7,95.4
"11","3","  Net private saving","W202RC1",13.4,10.9,14.8,13.7,18.6,24.5,27.3,28.3,23.7,19.9,21.7,16.9,27,23.8,17.7,26.9,18.4,31.5,33.5,32.8,31.9,29.1,32.1,31.5,32,32.3,31.4,29.1,31.9,30.3,30.2,32.6,33.5,35.9,37.4,37.3,38.4,39.9,41.4,41.7,41.5,42.9,42.2,38.7,37.2,37.3,41.3,44.6,43.7,47.2,40.3,43.4,46.1,42,43.4,41.6,44.2,47.5,51.8,53.6,57.6,56.7,56.2,56.3,56.7,58.3,58.1,62.3,66.6,70.8,69.1,72.4,74.6,75.4,81.4,80.5,80.8,80.2,80.6,87.5,89.8,85.9,90.2,93.9,87.5,91.9,82.3,84.5,78.6,79.3,88.8,84.2
"12","4","    Domestic business","A127RC1",3.1,6.7,6.5,7.2,10.2,11.7,11,12.7,12.5,11.4,12.3,8.9,7.9,8.7,9,9.9,5.5,9.3,12,11.9,11.6,10.1,9.9,12,11.9,10.3,9.9,7.7,9.6,11,11.5,13.6,16.1,16.9,16.4,16.5,15.1,14.5,15.1,14.2,15.2,14.9,14.7,13.1,10,10.2,12.2,15.3,17,19.4,16.5,17.2,18.7,16.8,16.7,15.5,14.7,17.4,18.1,19.4,23.2,22.3,22.7,24.7,24.4,25.8,26.2,26.6,29.9,29.2,29.3,28.4,34.5,35,35,36.4,38.5,37.7,36.7,39.1,36.1,34.6,35.1,37.3,32.6,34.8,34.3,34.6,34,31.8,30.2,25.1
"13","5","      Undistributed corporate profits","B057RC1",15.2,13.7,13.3,15.2,15.9,17.5,16.7,15.6,13.8,11.4,12.1,11.4,11.1,14.7,18.9,21.3,17.2,13.2,11.3,12.9,12.8,11.3,11.6,13.4,14.5,13.7,13.3,8.6,10.7,11.9,12.8,14.3,16.9,17.2,17.2,18.1,17.1,17.7,16.4,17.6,17.9,16.4,15.7,13.6,10,10.3,12.9,16.5,17.8,20,16.5,15.6,18.3,15.9,14.4,13.3,12.6,14,15.4,17.1,17.7,17.2,18,18.7,17.8,19.4,20.1,20.6,23.2,22.5,23.1,22.2,27.6,28.6,28.6,30.7,31.9,32.4,32.4,31.9,28.5,27.9,28.5,31.7,28.9,29.3,28.9,30.1,29.8,27.9,26.1,24.8
"14","6","      Inventory valuation adjustment, corporate","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4
"15","7","      Capital consumption adjustment, corporate","A059RC1",-2.4,-2.3,-2.7,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,-2.8,-2.8,-2.7,-2.5,-2.6,-2.6,-2.9,-2.9,-2.9,-2.8,-2.6,-2.5,-2.4,-2.4,-2.2,-2.1,-1.8,-1.4,-1,-1.1,-0.8,-0.6,-0.2,0.3,0.6,1.4,1.1,1,0.4,-0.1,-0.4,-0.2,-0.1,0.3,0.4,0.1,-0.4,-0.4,-0.3,-0.1,0.4,0.3,0.8,1.3,1.5,1.8,1.9,2.1,2.4,2.4,2.4,5.1,5.2,5.4,5.5,5.6,6.2,6.3,6.7,7,6.8,7,6.9,7.3,7.6,8,7.6,7.8,7.9,7.9,8.2,7.9,8,8.4,8.4,8.4,8.5,8.4,8.5,9.1,9.1,9.1,8.6
"16","8","    Households and institutions","W986RC1",10.2,4.2,8.3,6.4,8.4,12.8,16.3,15.5,11.3,8.5,9.4,8,19.1,15,8.7,17,12.8,22.2,21.5,21,20.4,19,22.2,19.5,20.1,22,21.5,21.5,22.3,19.3,18.7,19,17.4,19,20.9,20.9,23.3,25.4,26.3,27.5,26.3,28,27.5,25.6,27.2,27.1,29.1,29.3,26.7,27.8,23.8,26.1,27.4,25.2,26.7,26.1,29.5,30.1,33.7,34.3,34.4,34.4,33.5,31.6,32.4,32.5,31.9,35.7,36.7,41.6,39.8,44,40.1,40.4,46.3,44,42.3,42.5,43.9,48.4,53.7,51.3,55,56.6,54.9,57,48,49.9,44.6,47.5,58.6,59.1
"17","9","      Personal saving","A071RC1",10.2,4.2,8.3,6.4,8.3,12.7,16.5,15.5,11.1,8.8,9.4,8,19.1,15,8.7,16.9,12.7,22.3,21.4,20.9,20.3,19,22.6,19.5,20.1,22,21.5,21.5,22.3,19.3,18.7,19,17.4,19,20.9,20.9,23.3,25.4,26.3,27.5,26.3,28,27.5,25.6,27.2,27.1,29.1,29.3,26.7,27.8,23.8,26.1,27.4,25.2,26.7,26.1,29.5,30.1,33.7,34.3,34.4,34.4,33.5,31.6,32.4,32.5,31.9,35.7,36.7,41.6,39.8,44,40.1,40.4,46.3,44,42.3,42.5,43.9,48.4,53.7,51.3,55,56.6,54.9,57,48,49.9,44.6,47.5,58.6,59.1
"18","10","      Wage accruals less disbursements","B185RC1",0,0,0,0,0.1,0.1,-0.2,0.1,0.1,-0.3,0,0,0,0,0,0.1,0.2,-0.2,0.1,0.1,0.1,0.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","11","  Net government saving","A922RC1",7.6,6.9,3.2,9.3,8.8,6.3,2.7,1.7,-1.9,-5.1,-4.8,-4.8,-7.3,3.5,15.3,16,19.9,12.6,7.8,8.7,9.8,5.8,4.4,6.9,7.2,6.6,6.9,0.4,0.2,1.3,1.6,3,6.5,10,8.6,11.6,12.7,11.1,12.2,11.6,10.9,8.6,8.4,2,-0.6,-5.8,-3.9,0.1,6.2,8.7,7,6.4,15.9,12.4,10.9,6.5,6.5,4.7,6.9,9.2,7.2,7.1,8.6,7.7,9.4,11.8,11.8,11,8.3,3.6,7.7,9.5,13.7,13.2,6,6.1,12.7,11.4,9.5,6.5,-2,-3.5,-2.1,-1.6,1.1,0.7,8.8,9.7,21.8,19.1,13.9,11.2
"20","12","    Federal","A923RC1",6,5.2,2,8,7.8,5.1,1.4,0.2,-3.4,-6.5,-6.5,-6.1,-8.3,2.8,13.6,14.2,17.3,10.1,5.4,6,6.9,3.4,1.1,3.5,4.3,2.6,3.5,-3.2,-3.4,-2,-1.4,0,3.5,6.7,4.8,7.7,8.5,6.6,7.7,7.2,6.1,4.3,4.3,-1.6,-3.3,-8.4,-6.5,-3.6,3.1,5.1,2.8,2,11.6,8.2,6.6,2.1,2.4,0.7,2.4,4.6,2.3,2.1,3,2.3,4,6.2,5.8,5.1,1.9,-2.7,1.2,3.1,7.5,6.7,-0.5,-0.7,4.9,3.4,1.5,-0.8,-9.6,-10.4,-8.5,-8.9,-6,-7.5,1.4,2.4,14.4,11.4,5.5,3
"21","13","    State and local","A924RC1",1.6,1.6,1.1,1.3,1,1.2,1.2,1.5,1.5,1.4,1.6,1.3,1,0.7,1.8,1.8,2.7,2.5,2.4,2.7,2.9,2.4,3.3,3.4,2.9,4,3.5,3.6,3.6,3.3,3,3.1,3,3.3,3.8,3.9,4.3,4.5,4.5,4.3,4.8,4.3,4.1,3.6,2.7,2.6,2.6,3.6,3.1,3.6,4.2,4.3,4.3,4.2,4.3,4.4,4.1,4,4.5,4.6,4.9,5,5.5,5.5,5.4,5.5,6.1,5.9,6.4,6.3,6.5,6.4,6.2,6.5,6.6,6.8,7.7,8,8,7.3,7.5,6.9,6.4,7.2,7.2,8.2,7.4,7.2,7.4,7.8,8.5,8.2
"22","14","Consumption of fixed capital","A262RC1",25.6,26.3,27.1,27.6,27.9,28.3,28.7,28.9,29.2,29.2,29.1,29.2,29.1,29.4,30.1,31.2,32.5,33.5,34.3,34.9,35.4,35.9,36.6,37.2,37.9,38.5,38.9,39.3,39.8,40.4,40.8,41.4,41.7,42.2,43.1,44.2,45.5,46.6,47.7,48.6,49.6,50.5,51.3,51.9,52.3,52.9,53.6,54.2,54.8,55.3,55.6,55.9,56.2,56.4,56.7,57.1,57.5,57.9,58.4,58.9,59.6,60.1,60.9,61.7,62.3,63,63.7,64.4,65.1,65.9,66.8,67.7,68.8,70.1,71.3,72.7,74.1,75.7,77.2,78.8,80.4,82,83.8,85.6,87.5,89.4,91.3,93.5,95.6,98,100.3,102.9
"23","15","  Private","A024RC1",14.6,15.7,16.6,17.4,18,18.6,19.1,19.6,20,20.4,20.7,21,21.2,21.6,22.2,23.1,24.1,24.9,25.6,26,26.3,26.6,26.9,27.3,27.7,28,28.4,28.7,29,29.3,29.6,29.9,30.2,30.7,31.3,32.1,33,34,34.8,35.6,36.3,37,37.6,38.2,38.7,39.2,39.6,40.1,40.5,40.9,41.1,41.3,41.4,41.5,41.6,41.9,42.2,42.5,42.8,43.1,43.5,43.9,44.3,44.7,45.1,45.6,46.1,46.7,47.2,47.9,48.6,49.4,50.3,51.3,52.3,53.5,54.7,55.9,57.1,58.3,59.6,60.9,62.2,63.6,65.1,66.6,68.2,69.8,71.6,73.4,75.4,77.5
"24","16","    Domestic business","W276RC1",12.3,13.2,14,14.6,15.2,15.7,16.1,16.5,16.9,17.2,17.5,17.7,17.9,18.2,18.7,19.4,20.3,21,21.5,21.9,22,22.3,22.5,22.8,23.2,23.5,23.8,24,24.3,24.5,24.7,25,25.1,25.5,26,26.7,27.5,28.3,29,29.7,30.3,30.9,31.5,32,32.4,32.9,33.3,33.6,34,34.3,34.4,34.5,34.5,34.5,34.7,34.8,35,35.3,35.5,35.8,36.1,36.4,36.8,37.1,37.5,37.8,38.3,38.7,39.1,39.7,40.3,40.9,41.7,42.5,43.3,44.3,45.3,46.3,47.4,48.4,49.5,50.6,51.7,52.9,54.1,55.4,56.7,58.1,59.5,61,62.7,64.5
