"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"25","17","    Households and institutions","W279RC1",2.3,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13
"26","18","  Government","A264RC1",11,10.6,10.5,10.3,9.9,9.6,9.6,9.3,9.2,8.8,8.4,8.2,7.9,7.8,7.8,8.1,8.4,8.5,8.7,8.9,9.1,9.4,9.7,10,10.2,10.4,10.5,10.6,10.8,11.1,11.2,11.5,11.5,11.5,11.8,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.6,13.7,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.5,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.8,20.1,20.5,20.8,21.1,21.6,22,22.5,22.8,23.1,23.6,24.1,24.5,24.9,25.3
"27","19","    Federal","A918RC1",9.3,8.8,8.6,8.3,7.9,7.6,7.4,7.2,7.1,6.7,6.3,6.1,5.9,5.7,5.7,5.9,6,6,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.6,7.8,8,8.2,8.3,8.5,8.5,8.5,8.7,8.8,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.5,11.8,11.9,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,13,13.2,13.4,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.2,15.3,15.4,15.6
"28","20","    State and local","A919RC1",1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3.2,3.2,3.4,3.5,3.6,3.7,3.7,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.6,8.9,9.2,9.4,9.7
"29","21","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",47.4,46.5,47.5,54,56.1,57.8,58.3,57.9,51.7,45.3,48.3,44.5,52.4,57.9,63.7,74,73.3,81.4,80.6,79.3,80.6,73,75.3,78.8,80.5,80.9,80.5,74.5,74.8,74.8,76.3,80.1,85.7,89.7,91.5,94.5,95.7,95.9,99.4,99.5,101.6,100.6,102.8,93.2,87.1,84.8,93.8,101.3,105.2,109.6,105.2,106.2,118.5,109.7,111.4,101.8,107,109.7,117.3,120.8,125.5,125.3,127.2,122.9,127.3,130.3,134.5,137.3,143.1,141.9,144.8,146.8,155.7,157.7,162.1,164.4,175.1,172.8,173.2,178.6,177.1,169.3,174.8,179,182,189.7,185,188.7,202.7,199.7,205.4,197.5
"30","22","Gross domestic investment","W170RC1",38,36.7,37.4,46.2,51.2,54.8,57.4,57.1,49.5,43.6,47.6,45.5,53.4,59.2,66.4,76.5,75,81.1,78.4,76.7,77.1,71.8,76.4,80.1,81.8,82.8,81.7,75.4,75.3,74.4,76.4,79.2,85.2,90,90.7,94.1,94.7,93.7,96.4,94.9,96,95.8,97.9,89.6,85.6,84,92.8,101.5,106.7,111.7,105.8,107.1,116.8,107.2,107.7,97,101.7,105.7,113.5,117,122.4,120.6,123,119.7,123.5,125,129.8,131.3,134.9,135.2,137.2,139.5,149.9,150.6,156.1,158.5,170.4,168.9,170.4,174.7,172.8,165.7,171.7,176.2,180.3,187.4,183.6,187.9,201.1,199.1,203.9,194.8
"31","23","  Gross private domestic investment","A006RC1",33.7,32.4,32.7,41,45,48.1,50.2,49.1,40.9,34,37.3,35.2,44.4,49.9,56.1,65.9,62.1,64.8,59.4,54.4,55.2,49.9,53.9,57.1,57.9,58.1,57.4,52.3,51.5,51.2,54.7,57.8,64.2,68.1,70,73.9,73,71.4,72.5,71.2,71.8,71.9,73.2,64.9,60.5,58.7,65.5,73.2,76.2,82.2,76.4,79.3,89.1,79.7,78.7,68.1,70.3,75.8,82.4,84.2,89.4,87.9,89.3,86,90.5,92.2,95,97.4,100.7,100.6,102.5,104.6,115.7,115.8,119.7,121.8,131.7,130.7,130.2,132.7,129.3,123.7,128.5,132.9,137.2,143.4,139.7,144.4,155.7,155.7,160.3,154.1
"32","24","    Domestic business","W987RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,54.5,54.4,44,46.5,51.9,57.6,58.8,63.6,61.5,63,59.9,63.8,63.9,66.6,68.1,70.1,70.9,72.9,74.7,85.2,84.8,88.3,90.1,99.8,100,100.4,104.8,102.1,93.8,97.3,99.8,103.7,109.4,105.4,108.5,118.3,118.2,123,118.7
"33","25","    Households and institutions","W988RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,25.1,24.3,24.1,23.8,23.8,24.8,25.4,25.8,26.4,26.3,26,26.7,28.2,28.4,29.3,30.5,29.7,29.5,29.9,30.5,31.1,31.4,31.7,31.9,30.7,29.8,27.8,27.2,29.9,31.2,33.1,33.5,34.1,34.3,35.8,37.5,37.4,37.3,35.3
"34","26","  Gross government investment","A782RC1",4.3,4.3,4.7,5.1,6.2,6.7,7.1,8,8.6,9.5,10.3,10.4,9,9.4,10.2,10.6,13,16.2,19,22.3,21.9,22,22.5,22.9,23.9,24.6,24.3,23.1,23.8,23.2,21.7,21.4,21,21.9,20.7,20.3,21.8,22.2,23.9,23.7,24.2,23.9,24.6,24.7,25.1,25.3,27.3,28.2,30.5,29.5,29.3,27.8,27.7,27.5,29,28.9,31.4,30,31.2,32.8,33,32.7,33.7,33.7,33,32.8,34.8,33.9,34.2,34.6,34.8,34.9,34.2,34.8,36.5,36.7,38.7,38.2,40.3,42,43.4,42,43.2,43.3,43.1,44,43.8,43.6,45.4,43.4,43.6,40.7
"35","27","    Federal","A787RC1",1.6,1.6,1.8,2,2.8,2.8,2.9,3.5,3.8,4.2,4.7,4.7,3.5,3.7,4.3,4.3,6.5,9.2,11.8,15.2,14.6,14.7,15.2,15.5,16.2,17,16.4,14.7,14.9,14.1,12.3,12,11.3,11.9,10.6,10,10.8,11,12.5,12.2,11.9,11.4,12.1,12,12.1,12.1,13.6,14,16,15.3,15.5,14.7,14.3,13.8,14.7,14.6,16.2,15.7,16.4,16.9,17.4,17,17.7,17.5,16,15.8,17,15.7,15.9,15.5,15.5,15.7,14.8,14.4,14.9,14.7,16.3,15.5,17.3,17.7,18,16.8,18.3,17.6,16.6,16.2,15.9,15.2,16.8,14.4,15.3,13.4
"36","28","    State and local","A799RC1",2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29,28.3,27.4
"37","29","Capital account transactions (net) \1\","W167RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"38","30","  Private","W999RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,1.1,1.1,0.7,0.8,0.9,0.7,0.8,0.9,1,1.2,1,1.1,1.2,0.9,1.1,1.1,2.3,1.6,1.9,1.7,1.8,1.5,1.9,1.7,2,2.5,2.9,1.7,3.8,4.2,3.3,3.6,2.8,3.3,3.5,3.4,3.5
"39","31","    Domestic business","W989RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,-0.8,-0.8,-0.8,-0.7,-0.9,-1,-0.8,-0.9,-1.1,-0.9,-1,-0.8,-1.1,-1.1,-0.7,-1.1,-1.3,-1.4,-0.3,-1,-0.6,-0.9,-1,-1.4,-1,-1.1,-0.7,-0.5,0.1,-1.4,1,1.7,0.4,0.4,-0.6,-0.4,-0.5,-0.4,-0.4
"40","32","    Households and institutions","W990RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.6,1.5,1.9,1.8,1.6,1.8,1.7,1.6,1.9,1.8,1.9,1.9,2,2.1,1.9,2,2.4,2.5,2.5,2.6,2.4,2.6,2.8,2.9,2.9,2.8,2.7,2.9,2.8,3.1,2.8,2.5,2.9,3.1,3.4,3.7,4,3.8,3.9
"41","33","  Government","W991RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,-0.8,-0.6,-1.1,-1.1,-0.7,-0.8,-0.9,-0.7,-0.8,-0.9,-1,-1.2,-1,-1.1,-1.2,-0.9,-1.1,-1.1,-2.3,-1.6,-1.9,-1.7,-1.8,-1.5,-1.9,-1.7,-2,-2.5,-2.9,-1.7,-3.8,-4.2,-3.3,-3.6,-2.8,-3.3,-3.5,-3.4,-3.5
"42","34","    Federal","W992RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.5,1.7,0.9,1.4,1.5,1.4,1.3,1.7,1.7,1.4,1.6,1.6,1.9,2,2.1,2.1,2.3,2.7,1.3,1.9,1.6,1.6,1.7,2.2,1.8,2.2,1.7,1.3,-0.1,2.2,0.5,1,1.5,2.2,3.1,2.5,2.3,2.3,2.6
"43","35","    State and local","W993RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,-2.2,-2.4,-2,-2.6,-2.2,-2.2,-2.3,-2.4,-2.6,-2.3,-2.6,-2.7,-2.8,-3.1,-3.3,-3,-3.4,-3.8,-3.6,-3.5,-3.4,-3.4,-3.5,-3.7,-3.7,-3.9,-3.8,-3.7,-2.9,-3.9,-4.3,-5.2,-4.8,-5.8,-5.9,-5.8,-5.9,-5.7,-6.1
"44","36","Net lending or net borrowing (-), NIPAs","W162RC1",9.4,9.9,10.1,7.8,4.9,3,0.9,0.8,2.2,1.7,0.6,-1,-1,-1.3,-2.7,-2.5,-1.7,0.3,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.4,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3,4.5,5.5,4.8,4.9,3.6,1.5,0.8,1,-0.2,-1.5,-2.1,-0.6,-0.9,1.7,2.5,3.7,4.8,5.3,4,3.8,3.7,3.1,4.8,4.1,3.2,3.9,5.3,4.6,6,8.2,6.7,7.6,7.3,5.7,7,6,5.9,4.7,3.9,2.7,3.9,4.4,3.6,3.2,2.8,1.7,2.2,1.5,0.8,1.6,0.6,1.4,2.7
"45","37","  Private","W994RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1,1.9,6.1,10.8,13.7,13.1,11.6,10.6,12.1,13.2,11.8,11.3,9.1,8,9,10,15.4,18.7,15.4,12.2,6.1,8,15.7,15.5,9.8,8.9,11.7,17,26.6,25,25.1,21.9,17,19.4,9.9,8.3,-2.3,-3.2,2.8,3.4
"46","38","    Domestic business","W995RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-3.4,-1.9,3.7,2.8,1.3,-2.7,-3.8,-2.3,-0.2,-1.1,0,-2.3,-2,-0.2,-2.5,3.1,0.9,-0.8,-8,-9.5,-7.7,-5.7,-3.2,-7.1,-9.5,-9.4,-10.8,-7,-3.8,-6.1,-9.5,-12.8,-11.8,-12.1,-14.1,-17.8,-21.6,-27.3,-29.6
"47","39","    Households and institutions","W996RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.3,8,7.1,11,11.8,14.3,14.4,14.3,13.5,12.9,11.3,11.4,10,9.3,12.5,12.3,17.7,16.2,20.1,15.6,15.7,21.3,18.7,16.8,18.4,21.1,27.7,33.6,28.8,31.2,31.4,29.8,31.3,22,22.5,15.5,18.4,30.1,32.9
"48","40","  Government","AD01RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0.6,-2.4,-6,-8.4,-9.1,-7.9,-6.9,-9,-8.5,-7.7,-8.1,-5.2,-2.7,-4.4,-4,-7.1,-11.9,-7.8,-4.8,-0.4,-0.9,-9.7,-9.6,-5.1,-5,-9,-13,-22.2,-21.5,-22,-19.1,-15.3,-17.2,-8.4,-7.5,3.9,3.8,-1.4,-0.6
"49","41","    Federal","AD02RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,3.5,0.7,-2.7,-4.5,-5.6,-4.4,-2.6,-5.6,-5.4,-4.5,-5.1,-1.6,0.6,-1.1,-0.5,-3.8,-8.2,-4.7,-1.5,3.3,3.3,-4.4,-4.4,-0.8,-0.9,-4.8,-6.9,-15.3,-13.3,-15,-12.7,-9.2,-10.7,-2,-0.9,10.3,9.9,3.4,2.7
"50","42","    State and local","AD03RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8,-2.9,-3.1,-3.4,-3.9,-3.5,-3.4,-4.3,-3.4,-3.1,-3.1,-3,-3.6,-3.3,-3.3,-3.5,-3.3,-3.8,-3.2,-3.3,-3.7,-4.2,-5.4,-5.3,-4.3,-4.1,-4.2,-6.2,-6.9,-8.1,-6.9,-6.4,-6.1,-6.5,-6.4,-6.6,-6.4,-6.1,-4.8,-3.3
