"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"51","43","    Statistical discrepancy","A030RC1",0.8,2.6,2.4,3.3,0.7,-1.3,-0.4,-1.1,0.6,1.2,2.3,3.2,3.7,1.3,0.6,-0.1,2.5,3.9,5,2.9,3.5,2.2,2.1,3.2,3.4,3.5,3.3,5.6,2.9,2.7,3.7,3.1,4,1.7,2.4,1.4,-1,-1.8,-1.9,-2.5,-0.5,-1.4,0.9,0.6,-1.7,0.4,2.8,2.4,0.6,-1.5,2.3,0.6,0.3,-1.1,0.4,-3.4,-1.2,-0.4,0.3,-1,1,1.5,1.5,-2.8,-1.1,-2.8,0.9,-0.3,3.1,1.7,1.2,-2.9,-1.5,-1,3.3,5.2,7.5,5.5,5.8,5.9,9,4.9,3,1.1,5.8,7.7,2.7,1.1,6.6,3.3,2.4,-0.8
"52",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","44","  Gross private saving","A126RC1",28,26.5,31.4,31,36.7,43.2,46.4,47.9,43.7,40.3,42.4,37.9,48.2,45.4,39.9,50,42.5,56.4,59.1,58.9,58.2,55.7,59,58.8,59.7,60.4,59.8,57.9,60.9,59.7,59.8,62.5,63.7,66.6,68.6,69.4,71.5,73.9,76.2,77.3,77.8,79.9,79.8,76.8,75.8,76.5,81,84.7,84.2,88.1,81.4,84.7,87.5,83.5,85.1,83.4,86.3,90,94.5,96.8,101.1,100.5,100.5,101,101.9,103.9,104.2,108.9,113.8,118.7,117.8,121.9,124.9,126.7,133.7,133.9,135.4,136,137.7,145.8,149.3,146.7,152.4,157.6,152.6,158.5,150.5,154.4,150.1,152.7,164.2,161.7
"54","45","    Domestic business","W997RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,51.4,51.4,50.3,49.7,52.7,53.6,55.2,59.3,58.7,59.5,61.8,61.9,63.6,64.4,65.3,69,68.8,69.6,69.3,76.2,77.5,78.4,80.7,83.8,84.1,84.1,87.5,85.6,85.2,86.9,90.2,86.7,90.3,91,92.7,93.4,92.8,92.9,89.6
"55","46","    Households and institutions","W998RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,32.1,33.7,33.1,36.6,37.3,40.9,41.6,41.7,41.8,41,39.2,40,40.3,39.8,43.6,44.8,49.8,48.2,52.6,48.7,49.2,55.3,53.2,51.7,52,53.7,58.3,63.8,61.6,65.5,67.3,65.8,68.2,59.5,61.7,56.7,59.9,71.3,72.2
"56","47","  Gross government saving","A927RC1",18.6,17.5,13.7,19.6,18.7,16,12.2,11,7.4,3.8,3.6,3.4,0.6,11.3,23.2,24.1,28.3,21.1,16.5,17.6,18.9,15.1,14.1,16.9,17.4,17.1,17.4,11,11,12.4,12.8,14.5,18,21.5,20.5,23.7,25.2,23.8,25.1,24.6,24.2,22.1,22.1,15.8,13,7.9,10.1,14.2,20.4,23,21.5,21,30.7,27.3,25.9,21.7,21.9,20.2,22.5,25,23.4,23.3,25.2,24.7,26.6,29.1,29.4,28.7,26.2,21.6,25.8,27.8,32.2,32,25,25.3,32.1,31.3,29.6,27,18.8,17.6,19.5,20.3,23.6,23.5,31.9,33.3,45.9,43.7,38.8,36.6
"57","48","    Federal","A926RC1",15.3,14.1,10.7,16.3,15.7,12.7,8.9,7.4,3.7,0.2,-0.1,0,-2.5,8.5,19.3,20.1,23.2,16,11.5,12.2,13.3,10,8,10.7,11.7,10.2,11.1,4.6,4.6,6.2,6.9,8.5,12,15.2,13.5,16.6,17.5,15.8,17,16.6,15.7,13.9,14.1,8.3,6.4,1.4,3.4,6.5,13.2,15.2,13.1,12.4,22.1,18.7,17.2,12.8,13.2,11.5,13.3,15.6,13.5,13.4,14.6,14.1,16,18.3,17.9,17.3,14.2,9.6,13.5,15.6,20,19.2,12.2,12.1,17.7,16.4,14.7,12.6,3.9,3.4,5.5,5.3,8.4,7,16.1,17.4,29.6,26.7,20.9,18.6
"58","49","    State and local","A925RC1",3.4,3.4,3,3.3,3,3.3,3.4,3.6,3.7,3.5,3.7,3.4,3,2.8,3.9,4.1,5.1,5,5,5.4,5.5,5.1,6.1,6.2,5.7,6.8,6.3,6.4,6.3,6.2,5.9,6,6,6.3,7,7.2,7.7,8,8.1,8,8.6,8.2,8,7.5,6.6,6.5,6.7,7.8,7.3,7.8,8.4,8.6,8.6,8.6,8.8,8.9,8.7,8.6,9.2,9.4,9.8,10,10.6,10.6,10.6,10.8,11.5,11.4,12,12,12.3,12.3,12.3,12.7,12.9,13.2,14.3,14.9,14.9,14.4,14.8,14.3,14,15,15.2,16.4,15.7,15.9,16.3,17,17.9,18
"59","50","  Net domestic investment","W171RC1",12.4,10.4,10.3,18.5,23.3,26.5,28.6,28.1,20.3,14.4,18.5,16.4,24.3,29.8,36.3,45.3,42.5,47.6,44.1,41.7,41.7,35.9,39.7,42.9,43.9,44.3,42.8,36.1,35.5,34.1,35.5,37.8,43.6,47.8,47.6,49.9,49.3,47,48.7,46.3,46.4,45.3,46.6,37.7,33.4,31.1,39.2,47.2,51.9,56.5,50.1,51.2,60.6,50.8,51,39.9,44.2,47.8,55.1,58.1,62.8,60.4,62.2,58,61.2,62,66.2,67,69.8,69.3,70.5,71.7,81.1,80.6,84.8,85.9,96.3,93.2,93.2,95.9,92.4,83.7,87.9,90.5,92.8,98.1,92.3,94.5,105.4,101.1,103.7,91.9
"60","51","    Private","A557RC1",19.1,16.7,16.1,23.6,26.9,29.5,31.1,29.5,20.9,13.7,16.7,14.2,23.2,28.2,33.9,42.8,37.9,39.9,33.8,28.3,28.9,23.3,27,29.9,30.2,30.1,29,23.6,22.5,21.9,25.1,27.9,34,37.4,38.7,41.8,39.9,37.5,37.7,35.6,35.5,34.9,35.7,26.8,21.9,19.6,25.8,33.1,35.7,41.3,35.3,38,47.7,38.2,37.1,26.2,28.1,33.3,39.6,41.1,45.9,44,45,41.3,45.3,46.6,48.9,50.7,53.4,52.7,53.8,55.1,65.4,64.5,67.3,68.3,77.1,74.8,73.1,74.3,69.8,62.8,66.3,69.3,72.1,76.8,71.5,74.5,84.1,82.2,84.9,76.5
"61","52","      Domestic business","W790RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,20,19.8,9.2,11.4,16.6,22,23,27.5,25.1,26.3,22.8,26.3,26.1,28.4,29.4,31,31.2,32.6,33.7,43.5,42.3,44.9,45.8,54.5,53.6,53,56.4,52.6,43.2,45.6,46.9,49.5,54,48.7,50.5,58.8,57.2,60.3,54.2
"62","53","      Households and institutions","W791RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,18.2,17.3,17,16.7,16.7,17.5,18.1,18.4,19,18.8,18.4,19,20.5,20.5,21.3,22.4,21.5,21.2,21.4,21.8,22.2,22.4,22.5,22.6,21.2,20.1,17.9,17.2,19.7,20.7,22.4,22.6,22.9,22.9,24,25.4,25,24.6,22.3
"63","54","    Government","A889RC1",-6.7,-6.3,-5.8,-5.1,-3.6,-2.9,-2.5,-1.3,-0.7,0.7,1.9,2.2,1.1,1.6,2.4,2.4,4.6,7.7,10.3,13.4,12.8,12.6,12.7,13,13.7,14.2,13.8,12.5,13,12.1,10.4,9.9,9.5,10.4,8.9,8.2,9.3,9.6,11,10.7,10.9,10.4,10.9,11,11.5,11.5,13.4,14.1,16.3,15.1,14.8,13.2,12.9,12.6,13.9,13.7,16,14.5,15.6,17,16.9,16.4,17.1,16.8,15.8,15.4,17.3,16.2,16.4,16.6,16.6,16.6,15.7,16,17.5,17.5,19.3,18.3,20.1,21.5,22.6,20.9,21.6,21.3,20.6,21.2,20.7,20,21.3,18.8,18.7,15.4
"64","55","      Federal","A890RC1",-7.6,-7.2,-6.8,-6.4,-5.1,-4.8,-4.6,-3.7,-3.3,-2.5,-1.7,-1.4,-2.4,-2,-1.4,-1.5,0.5,3.2,5.7,8.9,8.1,8,8.3,8.3,8.8,9.4,8.7,6.9,6.9,5.9,4,3.5,2.8,3.4,1.9,1.2,1.8,1.8,3.3,2.9,2.3,1.8,2.3,2.1,2.4,2.3,3.7,4,6,5.1,5.3,4.4,3.9,3.2,4.1,3.9,5.5,4.8,5.5,5.8,6.2,5.7,6.2,5.7,4.1,3.7,4.8,3.5,3.6,3.2,3.2,3.3,2.4,1.8,2.2,2,3.5,2.4,4.1,4.3,4.5,3,4.4,3.4,2.1,1.7,1.1,0.2,1.7,-0.9,-0.2,-2.2
"65","56","      State and local","A893RC1",0.9,0.9,1,1.2,1.4,1.8,2.1,2.4,2.6,3.2,3.5,3.6,3.5,3.6,3.8,4,4.1,4.5,4.6,4.5,4.6,4.6,4.5,4.7,4.9,4.8,5.1,5.6,6.1,6.2,6.5,6.5,6.8,7,7,7,7.6,7.8,7.8,7.8,8.6,8.6,8.6,8.9,9.2,9.2,9.7,10.1,10.3,10,9.6,8.8,9,9.4,9.8,9.8,10.6,9.7,10.1,11.2,10.7,10.7,10.9,11.1,11.8,11.7,12.5,12.7,12.7,13.4,13.5,13.3,13.4,14.2,15.3,15.6,15.8,15.9,16.1,17.2,18.2,17.9,17.2,17.9,18.5,19.6,19.6,19.7,19.6,19.7,18.9,17.6
"66","57","  Gross saving as a percentage of gross national income","W206RC1",19.6,18.4,18.5,20.1,21.2,21.9,21.3,21.2,18.9,16.5,17.3,15.7,17.9,19.9,20.8,23.5,21.6,23.2,22.2,22,22,20.1,20.4,20.4,20.4,20.3,20.3,18.5,19.2,19.2,19.1,19.8,20.4,21.4,21.2,21.8,22.4,22.3,22.8,22.5,22.1,22,21.7,20,19.4,18.3,19.3,20.4,21,21.7,20.2,20.5,22.3,20.9,20.9,19.8,20.3,20.3,21.2,21.5,21.5,21.1,21.2,20.9,21.1,21.5,21.3,21.6,21.5,21.2,21.3,21.9,22.4,22.2,21.8,21.3,21.8,21.5,21.1,21.4,20.7,20,20.5,20.8,20,20.2,19.8,19.9,20.4,20.1,20.3,19.6
"67","58","  Net saving as a percentage of gross national income","W207RC1",8.8,7.4,7.4,9.1,10.5,11.4,10.9,10.8,8.1,5.6,6.3,4.6,7.2,9.6,10.9,13.6,11.7,13.2,12.1,12,11.9,9.9,10.2,10.4,10.4,10.2,10.1,7.9,8.6,8.4,8.4,9.2,10,11.1,11,11.5,11.8,11.6,12.1,11.8,11.4,11.1,10.8,8.8,8,6.8,7.9,9.2,10,10.9,9.3,9.6,11.7,10.3,10.2,9.1,9.5,9.6,10.6,11.1,11.2,10.9,10.9,10.7,10.9,11.3,11.1,11.5,11.5,11.2,11.4,12,12.6,12.4,12,11.6,12.2,11.8,11.4,11.6,10.8,10,10.5,10.8,10.1,10.3,9.9,10,10.5,10.1,10.3,9.4
"68","59","  Disaster losses \2\","W771RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","60","    Private","W772RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","61","      Domestic business","W773RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","62","      Households and institutions","W774RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","63","    Government","W775RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","64","      Federal","W776RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","65","      State and local","W777RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","nonfinancial assets.  Prior to 1982, reflects only capital grants paid to the U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","territories and the Commonwealths of Puerto Rico and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2. Consists of damages to fixed assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
